timestamp,gdp_season_yoy,1onGDP_yoy,gdp_accum_yoy
2014-05-05,-1.5151441121432435e-07,9.090864672859495e-07,1.818172934571887e-07
2014-05-06,-1.240495079956707e-07,7.442970479740269e-07,1.4885940959480437e-07
2014-05-07,-1.0156314710024866e-07,6.093788826014943e-07,1.2187577652029804e-07
2014-05-08,-8.31528719103565e-08,4.989172314621408e-07,9.97834462924275e-08
2014-05-09,-6.807981343976306e-08,4.084788806385799e-07,8.169577612771543e-08
2014-05-12,-5.573903692694576e-08,3.344342215616758e-07,6.688684431233472e-08
2014-05-13,-4.56352636790397e-08,2.738115820742392e-07,5.4762316414847474e-08
2014-05-14,-3.736299379885247e-08,2.2417796279311565e-07,4.483559255862283e-08
2014-05-15,-3.059023205018247e-08,1.835413923010955e-07,3.670827846021886e-08
2014-05-16,-2.5045163723276083e-08,1.5027098233965706e-07,3.005419646793121e-08
2014-05-19,-2.0505245756119193e-08,1.230314745367156e-07,2.460629490734296e-08
2014-05-20,-1.6788275299956544e-08,1.0072965179973964e-07,2.014593035994779e-08
2014-05-21,-1.374507727921391e-08,8.247046367528378e-08,1.6494092735056646e-08
2014-05-22,-1.1253517471925872e-08,6.752110483155548e-08,1.3504220966311006e-08
2014-05-23,-9.213600834566102e-09,5.5281605007396816e-08,1.105632100147929e-08
2014-05-26,-7.543458349844205e-09,4.52607500990654e-08,9.05215001981302e-09
2014-05-27,-6.176061335580341e-09,3.7056368013482186e-08,7.411273602696388e-09
2014-05-28,-5.056531348335502e-09,3.0339188090013124e-08,6.067837618002585e-09
2014-05-29,-4.139937718785152e-09,2.4839626312711004e-08,4.967925262542168e-09
2014-05-30,-3.3894943261969123e-09,2.033696595718155e-08,4.067393191436282e-09
2014-06-03,-2.775083242240737e-09,1.6650499453444484e-08,3.3300998906888744e-09
2014-06-04,-2.2720459927738476e-09,1.3632275956643136e-08,2.726455191328609e-09
2014-06-05,-1.8601939266915444e-09,1.1161163560149307e-08,2.2322327120298468e-09
2014-06-06,-1.5229979744712575e-09,9.13798784682758e-09,1.8275975693655036e-09
2014-06-09,-1.2469252785750944e-09,7.481551671450594e-09,1.496310334290109e-09
2014-06-10,-1.0208960723597566e-09,6.125376434158562e-09,1.2250752868317043e-09
2014-06-11,-8.358390101374579e-10,5.015034060824766e-09,1.0030068121649464e-09
2014-06-12,-6.843271022217963e-10,4.105962613330793e-09,8.211925226661531e-10
2014-06-13,-5.602796437537248e-10,3.361677862522361e-09,6.723355725044678e-10
2014-06-16,-4.5871817466474916e-10,2.7523090479885053e-09,5.504618095976974e-10
2014-06-17,-3.755666765938276e-10,2.253400059562974e-09,4.506800119125918e-10
2014-06-18,-3.074879879586595e-10,1.8449279277519638e-09,3.6898558555039033e-10
2014-06-19,-2.517498719438269e-10,1.510499231662967e-09,3.020998463325914e-10
2014-06-20,-2.0611536224385505e-10,1.2366921734631349e-09,2.473384346926253e-10
2014-06-23,-1.6875298575085198e-10,1.0125179145051157e-09,2.0250358290102177e-10
2014-06-24,-1.381632591079531e-10,8.289795546477217e-10,1.6579591092954322e-10
2014-06-25,-1.1311850917716286e-10,6.787110550629796e-10,1.3574221101259504e-10
2014-06-26,-9.261360220567721e-11,5.556816132340653e-10,1.1113632264681233e-10
2014-06-27,-7.582560427911879e-11,4.5495362567471446e-10,9.099072513494229e-11
2014-06-30,-6.20807540940358e-11,3.7248452456421616e-10,7.449690491284274e-11
2014-07-01,-5.082742255105897e-11,3.0496453530635496e-10,6.099290706127059e-11
2014-07-02,-4.1613973942241344e-11,2.49683843653449e-10,4.9936768730689464e-11
2014-07-03,-3.4070640224298786e-11,2.044238413457935e-10,4.0884768269158424e-11
2014-07-04,-2.7894680928689148e-11,1.673680855721355e-10,3.3473617114426876e-11
2014-07-07,-2.283823312361562e-11,1.3702939874169423e-10,2.7405879748338663e-11
2014-07-08,-1.8698363804268342e-11,1.1219018282561046e-10,2.2438036565121942e-11
2014-07-09,-1.5308925478794708e-11,9.185355287276858e-11,1.8370710574553595e-11
2014-07-10,-1.2533888086068302e-11,7.520332851641009e-11,1.504066570328192e-11
2014-07-11,-1.0261879631701853e-11,6.157127779021135e-11,1.2314255558042188e-11
2014-07-14,-8.401716438858839e-12,5.041029863315322e-11,1.0082059726630576e-11
2014-07-15,-6.878743627134561e-12,4.127246176280752e-11,8.25449235256145e-12
2014-07-16,-5.631838950074252e-12,3.3791033700445636e-11,6.758206740089083e-12
2014-07-17,-4.6109597448082056e-12,2.7665758468849338e-11,5.533151693769831e-12
2014-07-18,-3.7751345442790845e-12,2.265080726567459e-11,4.5301614531348875e-12
2014-07-21,-3.09081874840831e-12,1.8544912490449925e-11,3.708982498089961e-12
2014-07-22,-2.5305483615118825e-12,1.518329016907135e-11,3.0366580338142498e-12
2014-07-23,-2.0718377657208782e-12,1.2431026594325315e-11,2.4862053188650465e-12
2014-07-24,-1.6962772941840594e-12,1.0177663765104393e-11,2.035532753020865e-12
2014-07-25,-1.3887943864963972e-12,8.332766318978414e-12,1.6665532637956717e-12
2014-07-28,-1.1370486739266658e-12,6.82229204356002e-12,1.364458408711995e-12
2014-07-29,-9.309367170903003e-13,5.585620302541822e-12,1.117124060508357e-12
2014-07-30,-7.621865194512863e-13,4.573119116707735e-12,9.146238233415408e-13
2014-07-31,-6.24025543056238e-13,3.7441532583374416e-12,7.488306516674833e-13
2014-08-01,-5.109089028063307e-13,3.0654534168379956e-12,6.13090683367595e-13
2014-08-04,-4.1829683074887136e-13,2.5097809844932372e-12,5.019561968986442e-13
2014-08-05,-3.424724792491568e-13,2.0548348754949485e-12,4.1096697509898696e-13
2014-08-06,-2.8039275084414584e-13,1.6823565050648813e-12,3.36471301012974e-13
2014-08-07,-2.2956616805623463e-13,1.377397008337413e-12,2.7547940166748076e-13
2014-08-08,-1.8795288165390766e-13,1.1277172899234502e-12,2.255434579846885e-13
2014-08-11,-1.538828043396802e-13,9.232968260380845e-13,1.8465936520761567e-13
2014-08-12,-1.259885842827782e-13,7.55931505696672e-13,1.5118630113933337e-13
2014-08-13,-1.0315072848906785e-13,6.189043709344094e-13,1.2378087418688106e-13
2014-08-14,-8.445267361639702e-14,5.06716041698384e-13,1.0134320833967611e-13
2014-08-15,-6.914400106940179e-14,4.1486400641641224e-13,8.29728012832819e-14
2014-08-18,-5.6610320066375947e-14,3.396619203982569e-13,6.793238407965094e-14
2014-08-19,-4.63486099799296e-14,2.7809165987957864e-13,5.561833197591536e-14
2014-08-20,-3.794703235298545e-14,2.2768219411791357e-13,4.553643882358241e-14
2014-08-21,-3.1068402375434345e-14,1.8641041425260677e-13,3.7282082850521105e-14
2014-08-22,-2.5436656473769137e-14,1.5261993884261539e-13,3.052398776852287e-14
2014-08-25,-2.0825772910554872e-14,1.249546374633297e-13,2.499092749266577e-14
2014-08-26,-1.7050700738489635e-14,1.023042044309382e-13,2.0460840886187502e-14
2014-08-27,-1.395993305613093e-14,8.375959833678588e-14,1.6751919667357065e-14
2014-08-28,-1.1429426503964296e-14,6.857655902378603e-14,1.3715311804757116e-14
2014-08-29,-9.357622968840142e-15,5.614573781304106e-14,1.1229147562608137e-14
2014-09-01,-7.661373700298288e-15,4.5968242201789894e-14,9.193648440357918e-15
2014-09-02,-6.2726022592570656e-15,3.763561355554253e-14,7.527122711108456e-15
2014-09-03,-5.135572371480191e-15,3.081343422888126e-14,6.162686845776211e-15
2014-09-04,-4.204651035188457e-15,2.5227906211130835e-14,5.045581242226134e-15
2014-09-05,-3.4424771084699644e-15,2.0654862650819862e-14,4.1309725301639455e-15
2014-09-09,-2.8184618754713193e-15,1.6910771252827977e-14,3.382154250565573e-15
2014-09-10,-2.307561413826216e-15,1.3845368482957348e-14,2.769073696591451e-15
2014-09-11,-1.889271494115632e-15,1.1335628964693831e-14,2.2671257929387512e-15
2014-09-12,-1.5468046731460561e-15,9.28082803887637e-15,1.856165607775262e-15
2014-09-15,-1.2664165549094131e-15,7.598499329456507e-15,1.5196998658912912e-15
2014-09-16,-1.0368541797114042e-15,6.221125078268448e-15,1.2442250156536813e-15
2014-09-17,-8.489044033871747e-16,5.093426420323067e-15,1.0186852840646067e-15
2014-09-18,-6.950241414763944e-16,4.170144848858382e-15,8.340289697716709e-16
2014-09-19,-5.690376387583446e-16,3.4142258325500803e-15,6.828451665100115e-16
2014-09-22,-4.658886145103381e-16,2.795331687062039e-15,5.590663374124041e-16
2014-09-23,-3.814373362085056e-16,2.288624017251042e-15,4.577248034502053e-16
2014-09-24,-3.122944775260505e-16,1.87376686515631e-15,3.7475337303125947e-16
2014-09-25,-2.556850927669975e-16,1.5341105566019904e-15,3.0682211132039606e-16
2014-09-26,-2.093372485519369e-16,1.256023491311626e-15,2.5120469826232354e-16
2014-09-29,-1.7139084315420068e-16,1.028345058925208e-15,2.0566901178504023e-16
2014-09-30,-1.403229540863086e-16,8.419377245178547e-16,1.6838754490356982e-16
2014-10-08,-1.14886717873211e-16,6.893203072392686e-16,1.378640614478528e-16
2014-10-09,-9.406128904299142e-17,5.643677342579506e-16,1.1287354685158937e-16
2014-10-10,-7.701087001365387e-17,4.620652200819249e-16,9.241304401638436e-17
2014-10-13,-6.305116760146967e-17,3.783070056088194e-16,7.566140112176338e-17
2014-10-14,-5.1621929932797166e-17,3.0973157959678417e-16,6.194631591935642e-17
2014-10-15,-4.226446156921802e-17,2.5358676941530905e-16,5.071735388306147e-17
2014-10-16,-3.460321444900119e-17,2.076192866940079e-16,4.1523857338801306e-17
2014-10-17,-2.833071582474957e-17,1.6998429494849805e-16,3.399685898969938e-17
2014-10-20,-0.20000000000000018,0.30000000000000027,0.08999999999999986
2014-10-21,-0.1637461506155965,0.24561922592339477,0.07368576777701824
2014-10-22,-0.134064009207128,0.20109601381069198,0.060328804143207446
2014-10-23,-0.10976232721880537,0.16464349082820806,0.049393047248462295
2014-10-24,-0.0898657928234444,0.13479868923516658,0.04043960677054988
2014-10-27,-0.07357588823428854,0.1103638323514328,0.03310914970542976
2014-10-28,-0.06023884238244046,0.09035826357366068,0.02710747907209814
2014-10-29,-0.04931939278832133,0.073979089182482,0.022193726754744545
2014-10-30,-0.04037930359893111,0.06056895539839667,0.018170686619518955
2014-10-31,-0.033059777644317334,0.049589666466476,0.014876899939942765
2014-11-03,-0.027067056647322566,0.040600584970983844,0.012180175491295124
2014-11-04,-0.022160631672466794,0.03324094750870019,0.009972284252610033
2014-11-05,-0.01814359065788251,0.027215385986823767,0.00816461579604711
2014-11-06,-0.014854715642866789,0.022282073464300185,0.0066846220392900385
2014-11-07,-0.0121620125250436,0.0182430187875654,0.0054729056362696074
2014-11-10,-0.009957413673572798,0.014936120510359197,0.004480836153107748
2014-11-11,-0.00815244079567325,0.012228661193509875,0.003668598358052953
2014-11-12,-0.006674653992065219,0.01001198098809783,0.003003594296429341
2014-11-13,-0.005464744489458517,0.008197116734187776,0.0024591350202563264
2014-11-14,-0.0044741543712331225,0.006711231556849683,0.0020133694670549
2014-11-17,-0.003663127777746839,0.0054946916666202585,0.0016484074999860735
2014-11-18,-0.0029991153640955433,0.004498673046143315,0.001349601913842991
2014-11-19,-0.0024554679806136894,0.003683201970920534,0.0011049605912761575
2014-11-20,-0.0020103671489267168,0.0030155507233900754,0.0009046652170170204
2014-11-21,-0.0016459494098040061,0.002468924114706009,0.0007406772344118009
2014-11-24,-0.0013475893998170945,0.002021384099725642,0.000606415229917691
2014-11-25,-0.0011033128841521553,0.0016549693262282329,0.0004964907978684687
2014-11-26,-0.000903316188522534,0.001354974282783801,0.0004064922848351393
2014-11-27,-0.0007395727432965865,0.0011093591149448797,0.0003328077344834631
2014-11-28,-0.000605510949075163,0.0009082664236127446,0.0002724799270838227
2014-12-01,-0.0004957504353332721,0.0007436256529999082,0.0002230876958999719
2014-12-02,-0.00040588612725914717,0.0006088291908887207,0.00018264875726661578
2014-12-03,-0.0003323114546347871,0.0004984671819521806,0.00014954015458565383
2014-12-04,-0.0002720736075095788,0.0004081104112643682,0.00012243312337931016
2014-12-05,-0.00022275502956896066,0.000334132544353441,0.00010023976330603206
2014-12-08,-0.0001823763931109034,0.0002735645896663551,8.206937689990633e-05
2014-12-09,-0.00014931716167533598,0.00022397574251300397,6.719272275390102e-05
2014-12-10,-0.00012225055222591456,0.00018337582833887186,5.501274850166142e-05
2014-12-11,-0.00010009028668812217,0.00015013543003218326,4.5040629009654864e-05
2014-12-12,-8.194699579595736e-05,0.00012292049369393604,3.687614810818072e-05
2014-12-15,-6.709252558050243e-05,0.00010063878837075364,3.019163651122602e-05
2014-12-16,-5.493071399442846e-05,8.239607099164269e-05,2.4718821297492745e-05
2014-12-17,-4.497346483576968e-05,6.746019725365451e-05,2.0238059176096306e-05
2014-12-18,-3.682115873351587e-05,5.5231738100273806e-05,1.6569521430082102e-05
2014-12-19,-3.014661501909533e-05,4.521992252864299e-05,1.3565976758592865e-05
2014-12-22,-2.4681960817335934e-05,3.70229412260039e-05,1.1106882367801143e-05
2014-12-23,-2.0207880367418666e-05,3.0311820551128e-05,9.093546165338378e-06
2014-12-24,-1.6544813111326462e-05,2.481721966698969e-05,7.4451659000968886e-06
2014-12-25,-1.3545747298170768e-05,2.0318620947256153e-05,6.09558628417683e-06
2014-12-26,-1.1090319886435399e-05,1.6635479829653098e-05,4.990643948895917e-06
2014-12-29,-9.079985952496979e-06,1.3619978928745468e-05,4.08599367862363e-06
2014-12-30,-7.43406373682534e-06,1.115109560523801e-05,3.3453286815713946e-06
2014-12-31,-6.086496601680731e-06,9.129744902521095e-06,2.738923470756322e-06
2015-01-05,-4.983201946300637e-06,7.4748029194509545e-06,2.242440875835281e-06
2015-01-06,-4.079900682234388e-06,6.119851023351582e-06,1.8359553070054702e-06
2015-01-07,-3.340340158049135e-06,5.010510237073702e-06,1.503153071122107e-06
2015-01-08,-2.73483921313619e-06,4.102258819704285e-06,1.2306776459112826e-06
2015-01-09,-2.23909696851819e-06,3.358645452777285e-06,1.0075936358331829e-06
2015-01-12,-1.833217547249522e-06,2.749826320874283e-06,8.249478962622828e-07
2015-01-13,-1.5009115830153729e-06,2.2513673745230595e-06,6.754102123569162e-07
2015-01-14,-1.228842470665643e-06,1.8432637059984646e-06,5.52979111799538e-07
2015-01-15,-1.0060911214222888e-06,1.509136682133433e-06,4.527410046400288e-07
2015-01-16,-8.237177415071424e-07,1.2355766122607135e-06,3.7067298367821313e-07
2015-01-19,-6.744030468278363e-07,1.0116045702417545e-06,3.034813710725256e-07
2015-01-20,0.0,-0.10000000000000053,3.3200000000000003
2015-01-21,0.0,-0.08187307530779862,2.7181861002189
2015-01-22,0.0,-0.06703200460356429,2.225462552838323
2015-01-23,0.0,-0.054881163609402935,1.8220546318321678
2015-01-26,0.0,-0.0449328964117224,1.4917721608691756
2015-01-27,0.0,-0.03678794411714443,1.2213597446891886
2015-01-28,0.0,-0.030119421191220363,0.9999647835485108
2015-01-29,0.0,-0.024659696394160775,0.8187019202861334
2015-01-30,0.0,-0.020189651799465646,0.670296439742256
2015-02-02,0.0,-0.01652988882215874,0.5487923088956673
2015-02-03,0.0,-0.013533528323661342,0.4493131403455542
2015-02-04,0.0,-0.011080315836233446,0.3678664857629485
2015-02-05,0.0,-0.009071795328941295,0.30118360492084945
2015-02-06,0.0,-0.007427357821433427,0.2465882796715885
2015-02-09,0.0,-0.006081006262521828,0.20188940791572363
2015-02-10,0.0,-0.004978706836786421,0.1652930669813083
2015-02-11,0.0,-0.004076220397836643,0.13533051720817582
2015-02-12,0.0,-0.0033373269960326243,0.11079925626828255
2015-02-13,0.0,-0.0027323722447292705,0.0907147585250113
2015-02-16,0.0,-0.002237077185616571,0.07427096256246978
2015-02-17,0.0,-0.0018315638888734276,0.060807921110597477
2015-02-25,0.0,-0.0014995576820477784,0.04978531504398598
2015-02-26,0.0,-0.0012277339903068501,0.04076076847818721
2015-02-27,0.0,-0.001005183574463363,0.033372094672183474
2015-03-02,0.0,-0.0008229747049020067,0.02732276020274648
2015-03-03,0.0,-0.0006737946999085503,0.022369984036963754
2015-03-04,0.0,-0.0005516564420760801,0.018314993876925763
2015-03-05,0.0,-0.000451658094261269,0.014995048729474053
2015-03-06,0.0,-0.00036978637164829486,0.012276907538723325
2015-03-09,0.0,-0.0003027554745375829,0.0100514817546477
2015-03-10,0.0,-0.00024787521766663715,0.008229457226532311
2015-03-11,0.0,-0.00020294306362957448,0.006737709712501838
2015-03-12,0.0,-0.00016615572731739427,0.005516370146937461
2015-03-13,0.0,-0.00013603680375479002,0.0045164218846590045
2015-03-16,0.0,-0.00011137751478448083,0.003697733490844744
2015-03-17,0.0,-9.118819655545211e-05,0.003027448125640994
2015-03-18,0.0,-7.465858083766832e-05,0.0024786648838105753
2015-03-19,0.0,-6.112527611295755e-05,0.0020293591669501804
2015-03-20,0.0,-5.0045143344061304e-05,0.0016614987590228268
2015-03-23,0.0,-4.0973497897978864e-05,0.001360320130212891
2015-03-24,0.0,-3.3546262790251366e-05,0.0011137359246363395
2015-03-25,0.0,-2.746535699721435e-05,0.0009118498523075116
2015-03-26,0.0,-2.2486732417884938e-05,0.0007465595162737761
2015-03-27,0.0,-1.8410579366758018e-05,0.000611231234976363
2015-03-30,0.0,-1.507330750954773e-05,0.000500433809316982
2015-03-31,0.0,-1.2340980408668021e-05,0.0004097205495677762
2015-04-01,0.0,-1.0103940183709379e-05,0.0003354508140991496
2015-04-02,0.0,-8.272406555663267e-06,0.00027464389764801905
2015-04-03,0.0,-6.7728736490854135e-06,0.00022485940514963457
2015-04-07,0.0,-5.545159943217724e-06,0.00018409931011482747
2015-04-08,0.0,-4.53999297624851e-06,0.00015072776681144973
2015-04-09,0.0,-3.7170318684126864e-06,0.00012340545803130054
2015-04-10,0.0,-3.0432483008403785e-06,0.00010103584358790004
2015-04-13,0.0,-2.4916009731503293e-06,8.27211523085905e-05
2015-04-14,0.0,-2.0399503411172032e-06,6.772635132509079e-05
2015-04-15,0.0,-1.6701700790245749e-06,5.544964662361559e-05
2015-04-16,0.0,-1.3674196065681012e-06,4.5398330938060716e-05
2015-04-17,0.0,-1.1195484842591e-06,3.716900967740192e-05
2015-04-20,-0.2999999999999998,-0.8999999999999995,-2.1799999999999997
2015-04-21,-0.2456192259233944,-0.7368576777701832,-1.7848330417100002
2015-04-22,-0.20109601381069167,-0.603288041432075,-1.4612977003576935
2015-04-23,-0.1646434908282078,-0.49393047248462346,-1.1964093666849773
2015-04-24,-0.13479868923516639,-0.4043960677054992,-0.9795371417755429
2015-04-27,-0.11036383235143263,-0.3310914970542979,-0.8019771817537442
2015-04-28,-0.09035826357366056,-0.2710747907209817,-0.6566033819686004
2015-04-29,-0.07397908918248189,-0.22193726754744567,-0.537581381392702
2015-04-30,-0.06056895539839658,-0.18170686619518975,-0.4401344092283487
2015-05-04,-0.04958966646647593,-0.14876899939942778,-0.3603515763230586
2015-05-05,-0.04060058497098379,-0.12180175491295137,-0.29503091745581567
2015-05-06,-0.033240947508700144,-0.09972284252610042,-0.2415508852298878
2015-05-07,-0.027215385986823725,-0.08164615796047117,-0.19776513817091915
2015-05-08,-0.02228207346430015,-0.06684622039290045,-0.16191640050724784
2015-05-11,-0.018243018787565374,-0.05472905636269612,-0.13256593652297513
2015-05-12,-0.014936120510359174,-0.04480836153107752,-0.10853580904194339
2015-05-13,-0.012228661193509856,-0.03668598358052957,-0.08886160467283832
2015-05-14,-0.010011980988097814,-0.03003594296429344,-0.07275372851351081
2015-05-15,-0.008197116734187763,-0.024591350202563287,-0.05956571493509777
2015-05-18,-0.006711231556849673,-0.02013369467054902,-0.04876828264644098
2015-05-19,-0.005494691666620251,-0.01648407499986075,-0.039928092777440506
2015-05-20,-0.004498673046143309,-0.013496019138429925,-0.032690357468641386
