timestamp,alpha_gp_1_035,alpha_gp_2_032,alpha_gp_2_004
2016-05-26,-2.541189377322139e-08,-4.484888507708317e-06,5.094730521043759e-07
2016-05-27,-2.080549892608724e-08,-3.6719161453868187e-06,4.171212556223539e-07
2016-05-30,-1.7034101803918545e-08,-3.00631067095175e-06,3.4150999974052304e-07
2016-05-31,-1.3946342997929236e-08,-2.4613589996146985e-06,2.7960473927121977e-07
2016-06-01,-1.141829990537844e-08,-2.0151903073498097e-06,2.289209987476985e-07
2016-06-02,-9.348513280400738e-09,-1.6498982779319593e-06,1.8742466170006692e-07
2016-06-03,-7.653915318222016e-09,-1.3508224595932995e-06,1.534503344190819e-07
2016-06-06,-6.2664958524830065e-09,-1.1059598896174726e-06,1.2563450785900294e-07
2016-06-07,-5.1305728684634654e-09,-9.054833733005557e-07,1.0286083523198318e-07
2016-06-08,-4.200557788318557e-09,-7.413470841219558e-07,8.421532909171185e-08
2016-06-13,-3.439125841377631e-09,-6.069636564753343e-07,6.894967980796725e-08
2016-06-14,-2.8157180900410578e-09,-4.969398115570162e-07,5.645122327366279e-08
2016-06-15,-2.3053149923146092e-09,-4.0685990615050585e-07,4.6218352543019174e-08
2016-06-16,-1.8874322797397034e-09,-3.331087173598409e-07,3.784038658356977e-08
2016-06-17,-1.5452988517749779e-09,-2.727263510208629e-07,3.098108820432801e-08
2016-06-20,-1.2651836926442692e-09,-2.2328945075552125e-07,2.5365169676704872e-08
2016-06-21,-1.0358447974606253e-09,-1.8281394017143699e-07,2.0767244471359384e-08
2016-06-22,-8.480779910968463e-10,-1.4967539490971357e-07,1.7002781705390605e-08
2016-06-23,-6.943475323195834e-10,-1.225438487916742e-07,1.3920700270074992e-08
2016-06-24,-5.684836780338504e-10,-1.0033041760628165e-07,1.1397305415491352e-08
2016-06-27,-4.654350698291956e-10,-8.214359836341944e-08,9.331324445885002e-09
2016-06-28,-3.810660052301606e-10,-6.725349014861773e-08,7.639842290794415e-09
2016-06-29,-3.1199045743450725e-10,-5.506250063650037e-08,6.254973832139119e-09
2016-06-30,-2.554361821684984e-10,-4.508136261247883e-08,5.1211394360703345e-09
2016-07-01,-2.0913345779017902e-10,-3.6909497961496334e-08,4.192834347111212e-09
2016-07-04,-1.712239933903557e-10,-3.021894106174615e-08,3.4328024225415935e-09
2016-07-05,-1.4018634905350542e-10,-2.4741176372702593e-08,2.810540912575401e-09
2016-07-06,-1.147748751318292e-10,-2.025636196365794e-08,2.301076277909334e-09
2016-07-07,-9.396971995111393e-11,-1.658450648512587e-08,1.88396191390259e-09
2016-07-08,-7.693589958210248e-11,-1.357824548399376e-08,1.5424575565397018e-09
2016-07-11,-6.298978700358679e-11,-1.1116927150587924e-08,1.2628574368565746e-09
2016-07-12,-1.496177102,-0.6676609499999999,0.00045742900000078635
2016-07-13,-0.49855186300000004,-0.43380798099999995,0.00045742900000078635
2016-07-14,-0.4981389319999999,0.03468814199999992,0.00045742900000078635
2016-07-15,0.4990477259999999,0.230544101,-0.0003705910000000312
2016-07-18,0.4085857205298343,0.1887535454294163,-0.0003034142485139479
2016-07-19,0.997505205,-0.12478008299999999,-0.0003697789999999035
2016-07-20,-0.498516649,-0.4702034260000001,-0.0003693740000001444
2016-07-21,-0.49810587800000006,-0.06861946299999988,-0.00036896999999980196
2016-07-22,0.4990102230000001,0.88845624,-0.0003685660000001256
2016-07-25,0.4085550156704017,0.7274064464520321,-0.0003017563187390423
2016-07-26,0.497670552,0.177135724,-0.0004187510000006611
2016-07-27,-0.001060854000000111,-0.558205567,0.00045742900000078635
2016-07-28,-0.9970364129999999,0.694876488,0.00045742900000078635
2016-07-29,0.49803772699999993,0.19145866,0.00045742900000078635
2016-08-01,0.4077588032879563,0.15675309288510128,0.00037451118965035196
2016-08-02,-0.4987806240000001,0.27350209300000006,0.00045742900000078635
2016-08-03,-0.40836703590822576,0.22392457457029427,0.00037451118965035196
2016-08-04,-0.334342650841365,0.18333393557060373,0.00030662382833856355
2016-08-05,-0.27373661030943947,0.1501011311344706,0.00025104235788728593
2016-08-08,-0.22411658110366142,0.12289241213158202,0.00020553609872752987
2016-08-09,-0.18349113722426333,0.10061579713205987,0.00016827872489590099
2016-08-10,-0.1502298369627564,0.0823772473574728,0.0001377749671610235
2016-08-11,-0.12299778755129999,0.0674447857654749,0.000112800602619039
2016-08-12,-0.10070207122880147,0.05521912024095042,9.235332232993598e-05
2016-08-15,-0.0824478826136692,0.045209591899176976,7.561250514044208e-05
2016-08-16,-0.06750261702197444,0.037014483221961395,6.190628327574693e-05
2016-08-17,-0.055266468469135716,0.030304895723108773,5.068457792661115e-05
2016-08-18,-0.04524835734969602,0.02481155009733055,4.1497022655293995e-05
2016-08-19,-0.03704622168845827,0.02031397909621952,3.3974888609062936e-05
2016-08-22,-0.030330880981685297,0.016631679403458187,2.781628613663864e-05
2016-08-23,-0.024832825027653847,0.013616867402944885,2.2774048896482785e-05
2016-08-24,-0.020331397535944786,0.011148548103376088,1.864581420365213e-05
2016-08-25,-0.016645940415731895,0.009127659184403208,1.5265901504708236e-05
2016-08-26,-0.013628543332263392,0.007473095277885599,1.2498663035364074e-05
2016-08-29,-0.011158107545779915,0.006118452924686785,1.023303979941156e-05
2016-08-30,-0.009135485793881503,0.005009365570700993,8.378104381249189e-06
2016-08-31,-0.007479503163757806,0.0041013216461429376,6.859411709426087e-06
2016-09-01,-0.006123699257912576,0.003357878159961635,5.616011314530346e-06
2016-09-02,-0.0050136609050538405,0.002749198114649497,4.598001172839896e-06
2016-09-05,-0.004104838368472367,0.0022508530427675505,3.7645249628926514e-06
2016-09-06,-0.0033607574086827775,0.0018428426067729447,3.0821323578499646e-06
2016-09-07,-0.002751555444123257,0.001508791915247404,2.523436546428517e-06
2016-09-08,-0.0022527830609028543,0.0012352943410084774,2.0660151040019206e-06
2016-09-09,-0.0018444227719743148,0.0010113734660868398,1.6915101019699776e-06
2016-09-12,-0.0015100856450927093,0.000828042559532367,1.3848913396248934e-06
2016-09-13,-0.0012363535574190048,0.000677943908346555,1.133853129422265e-06
2016-09-14,-0.0010122406791363036,0.0005550535266252052,9.283204265317172e-07
2016-09-19,-0.0008287525735254334,0.0004544393918524438,7.60044481911986e-07
2016-09-20,-0.0006785252186377936,0.0003720635055196513,6.222717910485648e-07
2016-09-21,-0.000555529463237723,0.00030461983406693797,5.094730521043759e-07
2016-09-22,-0.0004548290557936282,0.00024940162614811416,4.171212556223539e-07
2016-09-23,-0.0003723825353716646,0.00020419278119511872,3.4150999974052304e-07
2016-09-26,-0.0003048810336179311,0.0001671789095209671,2.7960473927121977e-07
2016-09-27,-0.0002496154782532022,0.00013687451449085716,2.289209987476985e-07
2016-09-28,-0.0002043678684901648,0.00011206337432628262,1.8742466170006692e-07
2016-09-29,-0.0001673222588738947,9.174973085461721e-05,1.534503344190819e-07
2016-09-30,-0.0001369918790145327,7.511832623730282e-05,1.2563450785900294e-07
2016-10-10,-0.00011215946427113622,6.15016838102245e-05,1.0286083523198318e-07
2016-10-11,-9.182840264753042e-05,5.035331990150907e-05,8.421532909171185e-08
2016-10-12,-7.518273725356065e-05,4.122581152293901e-05,6.894967980796725e-08
2016-10-13,-6.15544190900718e-05,3.375283971442682e-05,5.645122327366279e-08
2016-10-14,-5.039649589689212e-05,2.7634487877913053e-05,4.6218352543019174e-08
2016-10-17,-4.126116103815394e-05,2.262520507120813e-05,3.784038658356977e-08
2016-10-18,-3.3781781449639624e-05,1.852395118649399e-05,3.098108820432801e-08
2016-10-19,-2.765818336657927e-05,1.5166128504898009e-05,2.5365169676704872e-08
2016-10-20,-2.2644605296488373e-05,1.2416975812092603e-05,2.0767244471359384e-08
2016-10-21,-1.8539834747547563e-05,1.0166159957585652e-05,1.7002781705390605e-08
2016-10-24,-1.517913286480096e-05,8.323347797985329e-06,1.3920700270074992e-08
2016-10-25,-1.2427622881469222e-05,6.814580810774484e-06,1.1397305415491352e-08
2016-10-26,-1.0174877040714462e-05,5.579306879116161e-06,9.331324445885002e-09
2016-10-27,-8.330484742020026e-06,4.567950122791943e-06,7.639842290794415e-09
2016-10-28,-6.820424046338685e-06,3.7399212440561028e-06,6.254973832139119e-09
2016-10-31,-5.584090915770052e-06,3.0619885365983983e-06,5.1211394360703345e-09
2016-11-01,-4.571866960724327e-06,2.5069441804853514e-06,4.192834347111212e-09
2016-11-02,-3.743128079726175e-06,2.0525122968132376e-06,3.4328024225415935e-09
2016-11-03,-3.0646140715815535e-06,1.6804549384717212e-06,2.810540912575401e-09
2016-11-04,-2.509093786719343e-06,1.3758401372885645e-06,2.301076277909334e-09
2016-11-07,-2.0542722455440145e-06,1.1264426317171812e-06,1.88396191390259e-09
2016-11-08,-1.681895862621446e-06,9.222532241649505e-07,1.5424575565397018e-09
2016-11-09,-1.3770198662027991e-06,7.550770767491672e-07,1.2628574368565746e-09
2016-11-10,-0.498431154,-0.23141383000000004,0.00045742900000078635
2016-11-11,0.00026842000000004695,0.29515812,0.00045742900000078635
2016-11-14,0.00021976370874123033,0.24165502986468135,0.00037451118965035196
2016-11-15,1.495974707,-0.280520497,-0.0004187510000006611
2016-11-16,-0.498677893,-1.0184416600000001,0.00045742900000078635
2016-11-17,7.393100000002706e-05,0.3364402940000001,-0.00035928499999982044
2016-11-18,7.388699999999471e-05,-0.002606779000000059,-0.00035890300000018804
2016-11-21,6.049355915266851e-05,-0.0021342501337779166,-0.00029384492347210085
2016-11-22,-1.496790232,0.525768894,0.00045742900000078635
2016-11-23,1.496643554,-0.275951359,-0.0004187510000006611
2016-11-24,-0.9980360670000001,-0.063559944,0.00044836699999994956
2016-11-25,-0.49901868,0.252692095,0.00045742900000078635
2016-11-28,-0.40856193967638044,0.20688678923620293,0.00037451118965035196
2016-11-29,-0.498501007,-0.605289163,-0.00035803299999992433
2016-11-30,0.49937946600000005,0.20599580700000003,-0.0003576530000000133
2016-12-01,-0.498447459,-0.26932950799999994,-0.000357273999999963
2016-12-02,-0.40809426347687644,-0.22050835091096227,-0.0002925112110751526
2016-12-05,-0.33411932366322744,-0.18053696820131604,-0.00023948792412731222
2016-12-06,-0.27355376548070015,-0.14781116793387913,-0.00019607612847383687
2016-12-07,-0.22396688041933127,-0.12101754883584091,-0.0001605335563259996
2016-12-08,-0.1833685726702454,-0.09908078889401949,-0.0001314337594650723
2016-12-09,-0.15012948959314462,-0.08112048890676109,-0.00010760886086670892
2016-12-12,-0.12291563007380835,-0.06641583897268659,-8.810268369526438e-05
2016-12-13,-0.10063480637538375,-0.054376689858413665,-7.213237657001505e-05
2016-12-14,-0.08239281080957483,-0.04451986823766688,-5.9056994990472994e-05
2016-12-15,-0.06745752804233489,-0.03644978524915754,-4.835177798307256e-05
2016-12-16,-0.055229552734879915,-0.02984256012657346,-3.9587087600740374e-05
2016-12-19,-0.04521813330278834,-0.024433021726204436,-3.2411166043518194e-05
2016-12-20,-0.037021476331772475,-0.020004066277866057,-2.6536018382945175e-05
2016-12-21,-0.030310621197170755,-0.016377944248299137,-2.172585431435987e-05
2016-12-22,-0.02481623771902106,-0.013409126628279157,-1.7787625064058382e-05
2016-12-23,-0.02031781699625633,-0.010978464342489011,-1.4563275664165302e-05
2016-12-26,-0.016634821610245557,-0.008988406378765797,-1.19234016518043e-05
2016-12-27,-0.013619440024274237,-0.007359084723457859,-9.762055613632991e-06
2016-12-28,-0.011150654387574451,-0.006025108977601324,-7.992495144138878e-06
2016-12-29,-0.009129383664051135,-0.004932942010608442,-6.543701568332938e-06
2016-12-30,-0.00747450716240641,-0.004038751327235463,-5.3575297129587966e-06
2017-01-03,-0.006119608877963768,-0.003306649915642189,-4.386374336528418e-06
2017-01-04,-0.005010311985197979,-0.002707255975598974,-3.5912595638278445e-06
2017-01-05,-0.0041020965047967786,-0.0022165137236770144,-2.9402746471912754e-06
2017-01-06,-0.0033585125605708264,-0.001814727950193765,-2.407293276151012e-06
2017-01-09,-0.0027497175179380133,-0.0014857735812938032,-1.97092503686268e-06
2017-01-10,-0.002251278294213108,-0.0012164485231160452,-1.6136569396908306e-06
2017-01-11,-0.0018431907732092123,-0.0009959438154113986,-1.3211505614425852e-06
2017-01-12,-0.0015090769698159659,-0.0008154098300151327,-1.0816665940992861e-06
2017-01-13,-0.0012355277239500654,-0.0006676011041954793,-8.855937051662049e-07
2017-01-16,-0.0010115645438783618,-0.0005465855547936569,-7.25062801151847e-07
2017-01-17,-0.0008281990007965162,-0.0004475064028977571,-5.936312132158826e-07
2017-01-18,-0.0006780719916205637,-0.0003663872542516994,-4.860241302468355e-07
2017-01-19,-0.000555158392340591,-0.0002999725125916678,-3.9792290217106275e-07
2017-01-20,-0.00045452524863857414,-0.00024559672113687076,-3.257917173614905e-07
2017-01-23,-0.00037213379911081666,-0.00020107758844987325,-2.667356981019421e-07
2017-01-24,-0.0003046773855917693,-0.0001646284054186692,-2.183847189797842e-07
2017-01-25,-0.0002494487453513799,-0.0001347863383464543,-1.7879828543104214e-07
2017-01-26,-0.00020423135913589296,-0.0001103537202990162,-1.4638765488000907e-07
2017-02-03,-0.00016721049446746954,-9.034998452537057e-05,-1.198520749212296e-07
2017-02-06,-0.0001369003740578929,-7.397231087104057e-05,-9.812657955821692e-08
2017-02-07,-0.00011208454634907613,-6.056340578636567e-05,-8.03392483786655e-08
2017-02-08,-9.176706504078313e-05,-4.958512282843861e-05,-6.577621332678388e-08
2017-02-09,-7.513251826859644e-05,-4.059686495479173e-05,-5.38530086716557e-08
2017-02-10,-6.151330326269324e-05,-3.3237901817041786e-05,-4.4091114345259785e-08
2017-02-13,-5.0362833104579054e-05,-2.7212892385398612e-05,-3.609875125194191e-08
2017-02-14,-4.1233600274852757e-05,-2.22800318761275e-05,-2.9555157797677164e-08
2017-02-15,-3.375921660514664e-05,-1.824134727654329e-05,-2.4197716601030788e-08
2017-02-16,-2.763970883445444e-05,-1.4934751992881293e-05,-1.9811414735529534e-08
2017-02-17,-2.2629479628889048e-05,-1.22275407461646e-05,-1.6220214505960335e-08
2017-02-20,-1.852745089832316e-05,-1.001106364339904e-05,-1.3279988437551295e-08
2017-02-21,-1.5168993826599462e-05,-8.196365675871706e-06,-1.087273493434327e-08
2017-02-22,-1.2419321739087022e-05,-6.710616642308957e-06,-8.901842460812138e-09
2017-02-23,-1.0168080640160477e-05,-5.494188217175254e-06,-7.2882121817222825e-09
2017-02-24,-8.32492031987624e-06,-4.498260856600074e-06,-5.96708344813361e-09
2017-02-27,-6.81586828280646e-06,-3.6828644986653818e-06,-4.885434725169586e-09
2017-02-28,-5.580360972062469e-06,-3.0152744244764744e-06,-3.999855651651421e-09
2017-03-01,-4.568813141103679e-06,-2.4686979002883997e-06,-3.2748048298797868e-09
2017-03-02,-3.7406278236883977e-06,-2.0211988910251553e-06,-2.6811834245508917e-09
2017-03-03,-3.0625670350728563e-06,-1.6548176901694085e-06,-2.1951673243227558e-09
2017-03-06,-2.507417814976999e-06,-1.3548501336791648e-06,-1.7972509965749463e-09
2017-03-07,-2.0529000759372676e-06,-1.109257470254948e-06,-1.4714646618959603e-09
2017-03-08,-1.6807724251659635e-06,-9.081832039792096e-07,-1.2047333707617163e-09
2017-03-09,-1.3761000734088361e-06,-7.435575185266731e-07,-9.86352259901916e-10
2017-03-10,-0.498513281,-0.048484629,-0.0003489959999998238
2017-03-13,-0.40814815397250553,-0.03969585681387656,-0.00028573375790105906
2017-03-14,7.286600000000476e-05,0.004109395999999987,-0.0003482740000000373
2017-03-15,0.49878430100000004,0.0035650869999999946,-0.0003479140000000047
2017-03-16,-2.149600000000973e-05,-0.010558479999999981,-0.00034755399999997216
2017-03-17,-0.498900569,0.015240691,-0.00034719599999988304
2017-03-20,-0.40846523856840367,0.01247802241985882,-0.0002842600425455672
2017-03-21,-0.49839275800000005,-0.003519943999999997,-0.0003464800000001489
2017-03-22,1.995818756,0.044312799999999986,-0.0003461240000000032
2017-03-23,0.4986114560000001,-0.01527358099999998,-0.0004187510000006611
2017-03-24,-1.496991404,-0.140980871,0.00043940700000000277
2017-03-27,-1.2256328995481853,-0.11542537468341982,0.000359756024017739
2017-03-28,1.497070496,0.018378694999999987,0.00045742900000078635
2017-03-29,0.49814502500000013,2.129600000000398e-05,-0.0004187510000006611
2017-03-30,-1.497042446,2.1285999999995364e-05,0.0004385080000000041
2017-03-31,-2.1341999999993644e-05,-0.0035693509999999984,0.000437997999999995
2017-04-05,-1.7473351732185085e-05,-0.0029223374322296463,0.00035860243238664577
2017-04-06,-1.4305970422488355e-05,-0.002392607526637354,0.0002935988395235146
2017-04-07,-1.1712737937515223e-05,-0.0019589013621038485,0.00024037839898590862
2017-04-10,-9.589578752186887e-06,-0.001603812787400768,0.00019680518762541256
2017-04-11,-7.851283033478583e-06,-0.0013130908512247283,0.00016113045947420757
2017-04-12,-6.4280868706283014e-06,-0.0010750678614830297,0.00013192246242911917
2017-04-13,-5.262872404440197e-06,-0.0008801911198419365,0.00010800897701249451
2017-04-14,-4.308875487040652e-06,-0.0007206395384007409,8.843027108862206e-05
2017-04-17,-3.527808872424049e-06,-0.0005900097519726078,7.240058244327763e-05
2017-04-18,-2.888325614834928e-06,-0.00048305912855588657,5.9276583387069216e-05
2017-04-19,-2.364761005768225e-06,-0.0003954953641037546,4.853156175638496e-05
2017-04-20,-1.936102559102064e-06,-0.00032380421729151753,3.973428210485563e-05
2017-04-21,-1.5851467062498416e-06,-0.0002651084706729107,3.253167871072144e-05
2017-04-24,-1.297808356547015e-06,-0.0002170524578413842,2.663468580971991e-05
2017-04-25,-1.0625556131066358e-06,-0.00017770752226590347,2.1806636370987425e-05
2017-04-26,-8.699469573060326e-07,-0.00014549461353238535,1.785376381811624e-05
2017-04-27,-7.122523274930668e-07,-0.00011912091450615975,1.461742549608273e-05
2017-04-28,-5.831428844699441e-07,-9.75279560409661e-05,1.196773578446911e-05
2017-05-02,-4.774370129541438e-07,-7.984913689557647e-05,9.798353331456705e-06
2017-05-03,-3.908923651632484e-07,-6.53749439831422e-05,8.022213201987701e-06
2017-05-04,-3.200356005025398e-07,-5.3524477119748886e-05,6.568032656215518e-06
2017-05-05,-2.620229882112085e-07,-4.382213546035721e-05,5.377450322864107e-06
2017-05-08,-2.145262784619059e-07,-3.5878529966943585e-05,4.402683952477967e-06
